group,key,id,desc,column_name_regex,validation,sampling
area codes,DE-12,12,"Brandenburg, DE, Region, 12",^areacode$,column range,column range
area codes,DE-13,13,"Mecklenburg-Vorpommern, DE, Region, 13",^areacode$,column range,column range
area codes,DE-14,14,"Sachsen, DE, Region, 14",^areacode$,column range,column range
area codes,DE-15,15,"Sachsen-Anhalt, DE, Region, 15",^areacode$,column range,column range
area codes,DE-16,16,"Thueringen, DE, Region, 16",^areacode$,column range,column range
area codes,DK-101,101,"København, DK, District, 101",^areacode$,column range,column range
area codes,DK-102,102,"Frederiksberg, DK, District, 102",^areacode$,column range,column range
area codes,DK-150,150,"Københavns Amt, DK, District, 150",^areacode$,column range,column range
area codes,DK-200,200,"Frederiksborg Amt, DK, District, 200",^areacode$,column range,column range
area codes,DK-250,250,"Roskilde Amt, DK, District, 250",^areacode$,column range,column range
area codes,DK-300,300,"Vestsjællands Amt, DK, District, 300",^areacode$,column range,column range
area codes,DK-350,350,"Storstrøms Amt, DK, District, 350",^areacode$,column range,column range
area codes,DK-400,400,"Bornholms Amt, DK, District, 400",^areacode$,column range,column range
area codes,DK-420,420,"Fyns Amt, DK, District, 420",^areacode$,column range,column range
area codes,DK-500,500,"Sønderjyllands Amt, DK, District, 500",^areacode$,column range,column range
area codes,DK-550,550,"Ribe Amt, DK, District, 550",^areacode$,column range,column range
area codes,DK-600,600,"Vejle Amt, DK, District, 600",^areacode$,column range,column range
area codes,DK-650,650,"Ringkøbing Amt, DK, District, 650",^areacode$,column range,column range
area codes,DK-700,700,"Århus Amt, DK, District, 700",^areacode$,column range,column range
area codes,DK-760,760,"Viborg Amt, DK, District, 760",^areacode$,column range,column range
area codes,DK-800,800,"Nordjyllands Amt, DK, District, 800",^areacode$,column range,column range
area codes,DO-1,1,"Azua, DO, Province, 1",^areacode$,column range,column range
area codes,DO-10,10,"Hato Mayor, DO, Province, 10",^areacode$,column range,column range
area codes,DO-11,11,"Independencia, DO, Province, 11",^areacode$,column range,column range
area codes,DO-12,12,"La Altagracia, DO, Province, 12",^areacode$,column range,column range
area codes,DO-13,13,"La Romana, DO, Province, 13",^areacode$,column range,column range
area codes,DO-14,14,"La Vega, DO, Province, 14",^areacode$,column range,column range
area codes,DO-15,15,"Maria Trinidad Sánchez, DO, Province, 15",^areacode$,column range,column range
area codes,DO-16,16,"Monsenor Nouel, DO, Province, 16",^areacode$,column range,column range
area codes,DO-17,17,"Monte Cristi, DO, Province, 17",^areacode$,column range,column range
area codes,DO-18,18,"Monte Plata, DO, Province, 18",^areacode$,column range,column range
area codes,DO-19,19,"Pedernales, DO, Province, 19",^areacode$,column range,column range
area codes,DO-2,2,"Bahoruco, DO, Province, 2",^areacode$,column range,column range
area codes,DO-20,20,"Peravia, DO, Province, 20",^areacode$,column range,column range
area codes,DO-21,21,"Puerto Plata, DO, Province, 21",^areacode$,column range,column range
area codes,DO-22,22,"Salcedo, DO, Province, 22",^areacode$,column range,column range
area codes,DO-23,23,"Samana, DO, Province, 23",^areacode$,column range,column range
area codes,DO-24,24,"Sánchez Ramirez, DO, Province, 24",^areacode$,column range,column range
area codes,DO-25,25,"San Cristobal, DO, Province, 25",^areacode$,column range,column range
area codes,DO-26,26,"San Juan, DO, Province, 26",^areacode$,column range,column range
area codes,DO-27,27,"San Pedro de Macoris, DO, Province, 27",^areacode$,column range,column range
area codes,DO-28,28,"Santiago, DO, Province, 28",^areacode$,column range,column range
area codes,DO-29,29,"Santiago Rodriguez, DO, Province, 29",^areacode$,column range,column range
area codes,DO-3,3,"Barahona, DO, Province, 3",^areacode$,column range,column range
area codes,DO-30,30,"Valverde, DO, Province, 30",^areacode$,column range,column range
area codes,DO-4,4,"Dajabon, DO, Province, 4",^areacode$,column range,column range
area codes,DO-5,5,"Distrito National, DO, Province, 5",^areacode$,column range,column range
area codes,DO-6,6,"Duarte, DO, Province, 6",^areacode$,column range,column range
area codes,DO-7,7,"Elias Pina, DO, Province, 7",^areacode$,column range,column range
area codes,DO-8,8,"El Seibo, DO, Province, 8",^areacode$,column range,column range
area codes,DO-9,9,"Espaillat, DO, Province, 9",^areacode$,column range,column range
area codes,EC-01,01,"Azuay, EC, Province, 01",^areacode$,column range,column range
area codes,EC-02,02,"Bolivar, EC, Province, 02",^areacode$,column range,column range
area codes,EC-03,03,"Canar, EC, Province, 03",^areacode$,column range,column range
area codes,EC-04,04,"Carchi, EC, Province, 04",^areacode$,column range,column range
area codes,EC-05,05,"Cotopaxi, EC, Province, 05",^areacode$,column range,column range
area codes,EC-06,06,"Chimborazo, EC, Province, 06",^areacode$,column range,column range
area codes,EC-07,07,"El Oro, EC, Province, 07",^areacode$,column range,column range
area codes,EC-08,08,"Esmeraldas, EC, Province, 08",^areacode$,column range,column range
area codes,EC-09,09,"Guayas, EC, Province, 09",^areacode$,column range,column range
area codes,EC-10,10,"Imbabura, EC, Province, 10",^areacode$,column range,column range
area codes,EC-11,11,"Loja, EC, Province, 11",^areacode$,column range,column range
area codes,EC-12,12,"Los Rios, EC, Province, 12",^areacode$,column range,column range
area codes,EC-13,13,"Manabi, EC, Province, 13",^areacode$,column range,column range
area codes,EC-14,14,"Morona Santiago, EC, Province, 14",^areacode$,column range,column range
area codes,EC-15,15,"Napo, EC, Province, 15",^areacode$,column range,column range
area codes,EC-16,16,"Pastaza, EC, Province, 16",^areacode$,column range,column range
area codes,EC-17,17,"Pichincha, EC, Province, 17",^areacode$,column range,column range
area codes,EC-18,18,"Tungurahua, EC, Province, 18",^areacode$,column range,column range
area codes,EC-19,19,"Zamora Chinchipe, EC, Province, 19",^areacode$,column range,column range
area codes,EC-20,20,"Galapagos, EC, Province, 20",^areacode$,column range,column range
area codes,EC-21,21,"Sucumbios, EC, Province, 21",^areacode$,column range,column range
area codes,EC-22,22,"Orellana, EC, Province, 22",^areacode$,column range,column range
area codes,EC-23,23,"Santo Domingo de los Tsachilas, EC, Province, 23",^areacode$,column range,column range
area codes,EC-24,24,"Santa Elena, EC, Province, 24",^areacode$,column range,column range
area codes,EC-90,90,"Zonas No Delimitadas, EC, Province, 90",^areacode$,column range,column range
area codes,FR-01,01,"Ain, FR, County, 01",^areacode$,column range,column range
area codes,FR-02,02,"Aisne, FR, County, 02",^areacode$,column range,column range
area codes,FR-03,03,"Allier, FR, County, 03",^areacode$,column range,column range
area codes,FR-04,04,"Alpes-de-Haute-Provence, FR, County, 04",^areacode$,column range,column range
area codes,FR-05,05,"Hautes-Alpes, FR, County, 05",^areacode$,column range,column range
area codes,FR-06,06,"Alpes-Maritimes, FR, County, 06",^areacode$,column range,column range
area codes,FR-07,07,"Ardèche, FR, County, 07",^areacode$,column range,column range
area codes,FR-08,08,"Ardennes, FR, County, 08",^areacode$,column range,column range
area codes,FR-09,09,"Ariège, FR, County, 09",^areacode$,column range,column range
area codes,FR-10,10,"Aube, FR, County, 10",^areacode$,column range,column range
area codes,FR-11,11,"Aude, FR, County, 11",^areacode$,column range,column range
area codes,FR-12,12,"Aveyron, FR, County, 12",^areacode$,column range,column range
area codes,FR-13,13,"Bouches-du-Rhône, FR, County, 13",^areacode$,column range,column range
area codes,FR-14,14,"Calvados, FR, County, 14",^areacode$,column range,column range
area codes,FR-15,15,"Cantal, FR, County, 15",^areacode$,column range,column range
area codes,FR-16,16,"Charente, FR, County, 16",^areacode$,column range,column range
area codes,FR-17,17,"Charente-Maritime, FR, County, 17",^areacode$,column range,column range
area codes,FR-18,18,"Cher, FR, County, 18",^areacode$,column range,column range
area codes,FR-19,19,"Corrèze, FR, County, 19",^areacode$,column range,column range
area codes,FR-21,21,"Côte-d'Or, FR, County, 21",^areacode$,column range,column range
area codes,FR-22,22,"Côtes-du-Nord, FR, County, 22",^areacode$,column range,column range
area codes,FR-23,23,"Creuse, FR, County, 23",^areacode$,column range,column range
area codes,FR-24,24,"Dordogne, FR, County, 24",^areacode$,column range,column range
area codes,FR-25,25,"Doubs, FR, County, 25",^areacode$,column range,column range
area codes,FR-26,26,"Drôme, FR, County, 26",^areacode$,column range,column range
area codes,FR-27,27,"Eure, FR, County, 27",^areacode$,column range,column range
area codes,FR-28,28,"Eure-et-Loir, FR, County, 28",^areacode$,column range,column range
area codes,FR-29,29,"Finistère, FR, County, 29",^areacode$,column range,column range
area codes,FR-2A,2A,"Corse-du-Sud, FR, County, 2A",^areacode$,column range,column range
area codes,FR-2B,2B,"Haute-Corse, FR, County, 2B",^areacode$,column range,column range
area codes,FR-30,30,"Gard, FR, County, 30",^areacode$,column range,column range
area codes,FR-31,31,"Haute-Garonne, FR, County, 31",^areacode$,column range,column range
area codes,FR-32,32,"Gers, FR, County, 32",^areacode$,column range,column range
area codes,FR-33,33,"Gironde, FR, County, 33",^areacode$,column range,column range
area codes,FR-34,34,"Hérault, FR, County, 34",^areacode$,column range,column range
area codes,FR-35,35,"Ille-et-Vilaine, FR, County, 35",^areacode$,column range,column range
area codes,FR-36,36,"Indre, FR, County, 36",^areacode$,column range,column range
area codes,FR-37,37,"Indre-et-Loire, FR, County, 37",^areacode$,column range,column range
area codes,FR-38,38,"Isère, FR, County, 38",^areacode$,column range,column range
area codes,FR-39,39,"Jura, FR, County, 39",^areacode$,column range,column range
area codes,FR-40,40,"Landes, FR, County, 40",^areacode$,column range,column range
area codes,FR-41,41,"Loir-et-Cher, FR, County, 41",^areacode$,column range,column range
area codes,FR-42,42,"Loire, FR, County, 42",^areacode$,column range,column range
area codes,FR-43,43,"Haute-Loire, FR, County, 43",^areacode$,column range,column range
area codes,FR-44,44,"Loire-Atlantique, FR, County, 44",^areacode$,column range,column range
area codes,FR-45,45,"Loiret, FR, County, 45",^areacode$,column range,column range
area codes,FR-46,46,"Lot, FR, County, 46",^areacode$,column range,column range
area codes,FR-47,47,"Lot-et-Garonne, FR, County, 47",^areacode$,column range,column range
area codes,FR-48,48,"Lozère, FR, County, 48",^areacode$,column range,column range
area codes,FR-49,49,"Maine-et-Loire, FR, County, 49",^areacode$,column range,column range
area codes,FR-50,50,"Manche, FR, County, 50",^areacode$,column range,column range
area codes,FR-51,51,"Marne, FR, County, 51",^areacode$,column range,column range
area codes,FR-52,52,"Haute-Marne, FR, County, 52",^areacode$,column range,column range
area codes,FR-53,53,"Mayenne, FR, County, 53",^areacode$,column range,column range
area codes,FR-54,54,"Meurthe-et-Moselle, FR, County, 54",^areacode$,column range,column range
area codes,FR-55,55,"Meuse, FR, County, 55",^areacode$,column range,column range
area codes,FR-56,56,"Morbihan, FR, County, 56",^areacode$,column range,column range
area codes,FR-57,57,"Moselle, FR, County, 57",^areacode$,column range,column range
area codes,FR-58,58,"Nièvre, FR, County, 58",^areacode$,column range,column range
area codes,FR-59,59,"Nord, FR, County, 59",^areacode$,column range,column range
area codes,FR-60,60,"Oise, FR, County, 60",^areacode$,column range,column range
area codes,FR-61,61,"Orne, FR, County, 61",^areacode$,column range,column range
area codes,FR-62,62,"Pas-de-Calais, FR, County, 62",^areacode$,column range,column range
area codes,FR-63,63,"Puy-de-Dôme, FR, County, 63",^areacode$,column range,column range
area codes,FR-64,64,"Pyrénées-Atlantiques, FR, County, 64",^areacode$,column range,column range
area codes,FR-65,65,"Hautes-Pyrénées, FR, County, 65",^areacode$,column range,column range
area codes,FR-66,66,"Pyrénées-Orientales, FR, County, 66",^areacode$,column range,column range
area codes,FR-67,67,"Bas-Rhin, FR, County, 67",^areacode$,column range,column range
area codes,FR-68,68,"Haut-Rhin, FR, County, 68",^areacode$,column range,column range
area codes,FR-69,69,"Rhône, FR, County, 69",^areacode$,column range,column range
area codes,FR-70,70,"Haute-Saône, FR, County, 70",^areacode$,column range,column range
area codes,FR-71,71,"Saône-et-Loire, FR, County, 71",^areacode$,column range,column range
area codes,FR-72,72,"Sarthe, FR, County, 72",^areacode$,column range,column range
area codes,FR-73,73,"Savoie, FR, County, 73",^areacode$,column range,column range
area codes,FR-74,74,"Haute-Savoie, FR, County, 74",^areacode$,column range,column range
area codes,FR-75,75,"Ville-de-Paris, FR, County, 75",^areacode$,column range,column range
area codes,FR-76,76,"Seine-Maritime, FR, County, 76",^areacode$,column range,column range
area codes,FR-77,77,"Seine-et-Marne, FR, County, 77",^areacode$,column range,column range
area codes,FR-78,78,"Yvelines, FR, County, 78",^areacode$,column range,column range
area codes,FR-79,79,"Deux-Sèvres, FR, County, 79",^areacode$,column range,column range
area codes,FR-80,80,"Somme, FR, County, 80",^areacode$,column range,column range
area codes,FR-81,81,"Tarn, FR, County, 81",^areacode$,column range,column range
area codes,FR-82,82,"Tarn-et-Garonne, FR, County, 82",^areacode$,column range,column range
area codes,FR-83,83,"Var, FR, County, 83",^areacode$,column range,column range
